Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-11-27 22:45:47,2025-11-28 22:32:20,UTC+09:00,2025-11-28 19:42:00,2025-11-28 20:44:59,62,Golf,11.1,315.0,167,120,35,28,18,3,0,false
2025-11-26 23:17:11,2025-11-27 22:45:47,UTC+09:00,2025-11-27 19:46:30,2025-11-27 20:58:29,71,Golf,9.4,287.0,159,112,49,19,5,0,0,false
2025-11-25 22:29:23,2025-11-26 23:17:11,UTC+09:00,2025-11-26 19:40:30,2025-11-26 21:11:59,91,Golf,14.1,558.0,171,127,25,34,24,5,0,false
2025-11-24 21:54:24,2025-11-25 22:29:23,UTC+09:00,2025-11-25 19:21:00,2025-11-25 20:26:59,65,Golf,13.1,439.0,168,132,29,36,27,5,0,false
2025-11-23 22:10:48,2025-11-24 21:54:24,UTC+09:00,2025-11-24 19:12:00,2025-11-24 20:20:59,68,Golf,13.1,452.0,168,132,28,40,25,6,0,false
2025-11-22 21:38:25,2025-11-23 22:10:48,UTC+09:00,2025-11-23 07:22:30,2025-11-23 09:31:29,128,Golf,13.7,657.0,172,124,57,30,9,0,0,false
2025-11-21 22:54:00,2025-11-22 21:38:25,UTC+09:00,2025-11-22 15:04:30,2025-11-22 16:17:59,73,Golf,8.6,250.0,158,112,56,15,3,0,0,false
2025-11-20 22:33:42,2025-11-21 22:54:00,UTC+09:00,2025-11-21 19:25:30,2025-11-21 20:43:29,77,Golf,11.5,357.0,167,120,47,22,11,4,0,false
2025-11-19 22:26:25,2025-11-20 22:33:42,UTC+09:00,2025-11-20 12:25:30,2025-11-20 15:29:59,184,Golf,16.3,947.0,181,123,45,22,14,5,0,false
2025-11-18 22:27:25,2025-11-19 22:26:25,UTC+09:00,2025-11-19 19:42:00,2025-11-19 20:59:59,77,Golf,10.4,303.0,164,115,44,16,10,3,0,false
2025-11-17 21:29:33,2025-11-18 22:27:25,UTC+09:00,2025-11-18 19:09:00,2025-11-18 20:41:59,92,Golf,9.6,295.0,174,107,40,16,5,1,0,false
2025-11-15 21:47:27,2025-11-16 20:13:43,UTC+09:00,2025-11-16 08:33:00,2025-11-16 10:49:29,136,Golf,15.3,795.0,180,128,35,38,19,3,0,false
2025-11-14 21:59:08,2025-11-15 21:47:27,UTC+09:00,2025-11-15 15:03:00,2025-11-15 15:41:59,38,Golf,8.0,181.0,162,121,51,25,10,2,0,false
2025-11-12 21:39:31,2025-11-13 23:21:48,UTC+09:00,2025-11-13 07:48:00,2025-11-13 12:22:29,274,Golf,17.1,1304.0,178,121,56,23,12,1,0,false
2025-11-12 00:53:27,2025-11-12 21:39:31,UTC+09:00,2025-11-12 19:18:00,2025-11-12 20:17:59,59,Golf,13.1,419.0,168,135,20,32,38,10,0,false
2025-11-10 22:27:26,2025-11-12 00:53:27,UTC+09:00,2025-11-11 19:39:00,2025-11-11 20:37:29,58,Golf,14.3,465.0,175,141,13,14,49,24,0,false
2025-11-09 22:21:17,2025-11-10 22:27:26,UTC+09:00,2025-11-10 19:37:30,2025-11-10 20:55:29,77,Golf,13.6,491.0,172,131,17,28,41,5,0,false
2025-11-08 22:02:36,2025-11-09 22:21:17,UTC+09:00,2025-11-09 18:15:00,2025-11-09 19:29:59,74,Golf,15.1,560.0,172,138,22,14,38,24,1,false
2025-11-07 22:36:23,2025-11-08 22:02:36,UTC+09:00,2025-11-08 15:30:00,2025-11-08 16:17:59,47,Golf,10.0,248.0,170,123,37,18,23,8,0,false
2025-11-06 22:16:29,2025-11-07 22:36:23,UTC+09:00,2025-11-07 19:51:00,2025-11-07 20:58:29,67,Golf,13.3,450.0,168,134,28,27,34,11,0,false
2025-11-05 22:28:14,2025-11-06 22:16:29,UTC+09:00,2025-11-06 13:12:00,2025-11-06 14:31:29,79,Golf,9.3,270.0,171,112,46,15,7,1,0,false
2025-11-04 20:55:18,2025-11-05 22:28:14,UTC+09:00,2025-11-05 19:31:30,2025-11-05 20:38:59,67,Golf,13.6,465.0,170,135,23,25,39,12,0,false
2025-11-03 22:15:39,2025-11-04 20:55:18,UTC+09:00,2025-11-04 08:43:30,2025-11-04 11:01:29,137,Golf,13.3,588.0,173,117,45,20,13,2,0,false
2025-11-02 21:48:03,2025-11-03 22:15:39,UTC+09:00,2025-11-03 19:19:30,2025-11-03 20:25:29,65,Golf,13.4,450.0,174,134,26,24,38,11,0,false
2025-11-01 22:58:09,2025-11-02 21:48:03,UTC+09:00,2025-11-02 06:45:00,2025-11-02 08:28:29,103,Golf,13.4,532.0,175,123,42,21,21,4,0,false
2025-10-30 21:59:59,2025-10-31 22:21:42,UTC+09:00,2025-10-31 19:39:00,2025-10-31 20:50:59,71,14.7,549.0,175,138,12,29,47,10,2,false
2025-10-29 22:56:18,2025-10-30 21:59:59,UTC+09:00,2025-10-30 08:57:00,2025-10-30 13:04:29,247,17.7,1348.0,171,124,46,28,17,3,0,false
2025-10-28 22:15:44,2025-10-29 22:56:18,UTC+09:00,2025-10-29 19:36:00,2025-10-29 20:38:59,62,13.5,450.0,170,135,17,27,45,9,0,false
2025-10-25 23:06:01,2025-10-26 20:17:31,UTC+09:00,2025-10-26 07:10:30,2025-10-26 09:46:29,155,15.8,870.0,171,125,41,27,20,4,0,false
2025-10-24 22:53:18,2025-10-25 23:06:01,UTC+09:00,2025-10-25 14:39:00,2025-10-25 15:47:59,68,14.6,505.0,170,136,12,15,48,17,0,false
2025-10-22 23:39:16,2025-10-23 22:26:23,UTC+09:00,2025-10-23 12:48:00,2025-10-23 18:16:29,328,17.8,1479.0,170,117,49,21,11,2,0,false
2025-10-21 22:47:09,2025-10-22 23:39:16,UTC+09:00,2025-10-22 19:40:30,2025-10-22 20:59:59,79,14.0,534.0,167,132,24,29,38,7,0,false
2025-10-20 22:59:18,2025-10-21 22:47:09,UTC+09:00,2025-10-21 18:22:30,2025-10-21 18:37:29,14,5.1,56.0,138,113,65,12,0,0,0,false
2025-10-19 23:11:59,2025-10-20 22:59:18,UTC+09:00,2025-10-20 19:31:30,2025-10-20 20:38:59,67,11.7,361.0,163,123,37,28,23,2,0,false
2025-10-18 22:26:30,2025-10-19 23:11:59,UTC+09:00,2025-10-19 08:13:30,2025-10-19 08:50:59,37,10.8,252.0,168,132,22,39,27,9,0,false
2025-10-15 22:31:32,2025-10-17 01:15:52,UTC+09:00,2025-10-16 13:15:00,2025-10-16 14:22:29,67,9.4,279.0,165,115,53,23,9,0,0,false
2025-10-14 21:56:20,2025-10-15 22:31:32,UTC+09:00,2025-10-15 19:42:00,2025-10-15 20:31:29,49,10.8,280.0,169,123,18,28,35,3,0,false
2025-10-11 20:28:55,2025-10-12 19:30:46,UTC+09:00,2025-10-12 08:52:30,2025-10-12 10:11:59,79,9.8,300.0,160,111,47,19,9,0,0,false
2025-10-06 21:03:07,2025-10-07 23:23:51,UTC+09:00,2025-10-07 09:24:00,2025-10-07 11:28:29,124,11.0,417.0,159,108,55,14,4,0,0,false
2025-10-05 20:51:23,2025-10-06 21:03:07,UTC+09:00,2025-10-06 08:27:00,2025-10-06 10:17:59,110,11.0,383.0,160,108,49,14,7,0,0,false
2025-10-04 23:57:17,2025-10-05 20:51:23,UTC+09:00,2025-10-05 08:31:30,2025-10-05 11:08:59,157,12.7,592.0,158,111,61,16,4,0,0,false
2025-10-03 22:11:37,2025-10-04 23:57:17,UTC+09:00,2025-10-04 10:21:00,2025-10-04 12:49:29,148,14.7,749.0,169,119,45,26,16,1,0,false
2025-09-30 22:36:20,2025-10-01 23:05:41,UTC+09:00,2025-10-01 19:18:00,2025-10-01 20:37:29,79,13.5,469.0,166,125,32,20,27,8,0,false
2025-09-29 22:05:32,2025-09-30 22:36:20,UTC+09:00,2025-09-30 19:46:30,2025-09-30 20:46:29,59,13.2,435.0,164,134,17,35,42,6,0,false
2025-09-28 23:01:59,2025-09-29 22:05:32,UTC+09:00,2025-09-29 19:34:30,2025-09-29 20:19:29,44,11.6,312.0,162,133,22,32,41,5,0,false
2025-09-26 22:37:34,2025-09-27 22:28:30,UTC+09:00,2025-09-27 17:24:00,2025-09-27 18:23:59,59,13.3,402.0,175,131,26,22,32,14,2,false
2025-09-25 22:29:31,2025-09-26 22:37:34,UTC+09:00,2025-09-26 19:34:30,2025-09-26 20:55:29,80,13.4,481.0,166,126,37,24,24,7,0,false
2025-09-24 23:07:50,2025-09-25 22:29:31,UTC+09:00,2025-09-25 13:31:30,2025-09-25 15:41:59,130,10.9,410.0,154,106,49,11,3,0,0,false
2025-09-23 22:50:56,2025-09-24 23:07:50,UTC+09:00,2025-09-24 19:49:30,2025-09-24 20:46:29,56,13.7,445.0,163,138,10,33,49,8,0,false
2025-09-22 23:00:34,2025-09-23 22:50:56,UTC+09:00,2025-09-23 20:09:00,2025-09-23 21:07:29,58,14.1,460.0,180,139,13,26,41,18,2,false
2025-09-21 23:14:30,2025-09-22 23:00:34,UTC+09:00,2025-09-22 19:28:30,2025-09-22 20:46:29,77,12.8,437.0,165,124,39,26,23,4,0,false
2025-09-17 22:45:28,2025-09-18 22:23:45,UTC+09:00,2025-09-18 13:10:30,2025-09-18 15:11:59,121,13.6,608.0,162,120,49,24,17,1,0,false
